id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1697783,,,0
d1697784,8,1,100
d1697785,,,8000
d1697786,,,0
d1697787,,,0
d1697788,1,9,100000
d1697789,1,1,500
d1697790,1,8,30000
d1697791,1,8,3000
d1697792,1,1,0
d1697793,1,9,60000
d1697794,,,0
d1697795,1,1,7000
d1697796,1,1,0
d1697797,,,0
d1697798,,,0
d1697799,,,0
d1697800,,,0
d1697801,,,0
d1697802,,,0
d1697803,8,8,5000
d1697804,,,0
d1697805,,,2000
d1697806,1,8,100
d1697807,,,35000
d1697808,1,8,10000
d1697809,,,0
d1697810,,,0
d1697811,1,8,20000
d1697812,1,8,1000
d1697813,1,2,1000
d1697814,,,0
d1697815,,,5000
d1697816,1,9,5000
d1697817,1,8,10000
d1697818,1,5,250000
d1697819,,,0
d1697820,,,0
d1697821,,,0
d1697822,1,8,50000
d1697823,,,0
d1697824,,,0
d1697825,,,10000
d1697826,,,0
d1697827,,,0
d1697828,1,1,5000
d1697829,,,0
d1697830,8,8,200
d1697831,,,0
d1697832,,,0
d1697833,1,1,100
d1697834,,,0
d1697835,,,0
d1697836,,,0
d1697837,1,8,5000
d1697838,,,0
d1697839,,,0
d1697840,,,0
d1697841,,,0
d1697842,,,0
d1697843,1,8,30000
d1697844,,,0
d1697845,1,1,500
d1697846,,,0
d1697847,,,40000
d1697848,,,0
d1697849,1,8,500
d1697850,,,0
d1697851,,,0
d1697852,,,5000
d1697853,,,0
d1697854,,,0
d1697855,1,1,100
d1697856,,,10000
d1697857,,,20000
d1697858,,,20000
d1697859,,,0
d1697860,,,0
d1697861,,,0
d1697862,1,1,2000
d1697863,,,0
d1697864,1,2,5000
d1697865,,,0
d1697866,,,10000
d1697867,,,0
d1697868,,,0
d1697869,1,2,300000
d1697870,,,0
d1697871,1,8,10000
d1697872,1,8,50000
d1697873,2,1,500
d1697874,1,2,5000
d1697875,,,12000
d1697876,1,1,0
d1697877,,,0
d1697878,1,1,2000
d1697879,,,0
d1697880,,,0
d1697881,,,0
d1697882,1,8,5000
d1697883,1,1,10000
d1697884,,,40000
d1697885,,,0
d1697886,9,8,20000
d1697887,1,1,1000
d1697888,,,0
d1697889,1,1,100
d1697890,,,2000
d1697891,,,0
d1697892,,,0
d1697893,,,8000
d1697894,,,0
d1697895,,,0
d1697896,,,0
d1697897,,,0
d1697898,,,0
d1697899,,,0
d1697900,1,8,500
d1697901,,,0
d1697902,,,0
d1697903,1,1,15000
d1697904,,,0
d1697905,1,1,5000
d1697906,,,0
d1697907,,,0
d1697908,,,0
d1697909,,,100
d1697910,1,8,75000
d1697911,,,0
d1697912,,,0
d1697913,,,3000
d1697914,1,8,100000
d1697915,1,1,20000
d1697916,1,8,500
d1697917,1,1,0
d1697918,1,1,0
d1697919,8,1,1000
d1697920,1,8,6000
d1697921,1,8,5000
d1697922,1,1,5000
d1697923,1,8,2000
d1697924,,,0
d1697925,1,8,20000
d1697926,1,8,20000
d1697927,,,0
d1697928,1,1,0
d1697929,1,1,0
d1697930,,,0
d1697931,1,1,100
d1697932,,,5000
d1697933,1,8,20000
d1697934,1,1,10000
d1697935,,,0
d1697936,,,0
d1697937,,,0
d1697938,1,1,1500
d1697939,,,0
d1697940,,,15000
d1697941,1,9,80000
d1697942,,,5000
d1697943,4,8,0
d1697944,,,0
d1697945,,,0
d1697946,1,1,7000
d1697947,,,0
d1697948,,,0
d1697949,1,8,60000
d1697950,,,5000
d1697951,,,0
d1697952,1,9,150000
d1697953,,,0
d1697954,8,1,300
d1697955,1,8,1000
d1697956,,,5000
d1697957,1,8,25000
d1697958,,,0
d1697959,1,5,80000
d1697960,9,8,50000
d1697961,1,8,60000
d1697962,1,9,5000
d1697963,1,8,5000
d1697964,1,1,25000
d1697965,1,8,2000
d1697966,,,0
d1697967,1,8,400
d1697968,,,0
d1697969,,,5000
d1697970,,,0
d1697971,1,8,0
d1697972,,,0
d1697973,,,0
d1697974,,,0
d1697975,1,8,5000
d1697976,,,0
d1697977,,,0
d1697978,,,0
d1697979,1,2,100000
d1697980,,,0
d1697981,,,100
d1697982,1,8,5000
d1697983,1,1,15000
d1697984,1,8,50000
d1697985,1,1,250
d1697986,,,0
d1697987,,,500
d1697988,,,0
d1697989,,,0
d1697990,1,2,0
d1697991,3,8,1500000
d1697992,,,2000
d1697993,,,0
d1697994,,,2000
d1697995,1,9,50000
d1697996,,,10000
d1697997,,,7000
d1697998,1,1,500
d1697999,1,8,5000
d1698000,,,10000
d1698001,1,2,25000
d1698002,1,1,25000
d1698003,1,1,25
d1698004,,,0
d1698005,,,0
d1698006,,,0
d1698007,,,0
d1698008,,,0
d1698009,,,0
d1698010,,,0
d1698011,,,0
d1698012,1,8,500
d1698013,,,0
d1698014,,,0
d1698015,,,2500
d1698016,1,8,500
d1698017,,,10000
d1698018,,,25000
d1698019,,,0
d1698020,1,8,2500
d1698021,1,8,100000
d1698022,,,0
d1698023,1,8,0
d1698024,1,8,25000
d1698025,,,0
d1698026,,,0
d1698027,1,8,300
d1698028,1,8,0
d1698029,1,2,1000
d1698030,,,0
d1698031,1,3,80000
d1698032,1,8,5000
d1698033,1,8,500
d1698034,1,1,1000
d1698035,,,6000
d1698036,1,8,100000
d1698037,1,8,100000
d1698038,,,50000
d1698039,1,8,5000
d1698040,,,0
d1698041,,,0
d1698042,1,1,0
d1698043,,,7500
d1698044,1,8,2000
d1698045,,,1000
d1698046,1,8,100
d1698047,,,0
d1698048,,,0
d1698049,1,8,500
d1698050,,,0
d1698051,1,1,0
d1698052,1,1,500
d1698053,1,2,1000
d1698054,1,1,0
d1698055,1,8,1000
d1698056,1,1,15000
d1698057,,,6000
d1698058,,,0
d1698059,,,0
d1698060,,,0
d1698061,,,0
d1698062,,,0
d1698063,1,5,100000
d1698064,1,1,2000
d1698065,1,8,1000
d1698066,,,0
d1698067,,,0
d1698068,1,8,1000
d1698069,,,0
d1698070,1,1,1000
d1698071,9,5,500000
d1698072,1,8,5000
d1698073,3,8,10000
d1698074,1,1,0
d1698075,1,8,1000
d1698076,1,2,5000
d1698077,1,8,5000
d1698078,1,8,30000
d1698079,1,2,10000
d1698080,1,8,10000
d1698081,,,0
d1698082,8,1,10
d1698083,,,0
d1698084,,,0
d1698085,1,8,100000
d1698086,1,8,35000
d1698087,,,0
d1698088,1,8,0
d1698089,1,8,5000
d1698090,1,1,5000
d1698091,,,0
d1698092,,,5000
d1698093,,,5000
d1698094,,,100000
d1698095,1,1,3000
d1698096,1,1,0
d1698097,5,5,500000
d1698098,1,8,3000
d1698099,8,1,0
d1698100,,,9900
d1698101,1,8,500000
d1698102,,,0
d1698103,,,5000
d1698104,,,0
d1698105,1,8,100
d1698106,,,0
d1698107,1,8,50000
d1698108,,,2000
d1698109,1,2,5000
d1698110,1,1,0
d1698111,,,30000
d1698112,1,2,20000
d1698113,1,1,0
d1698114,,,0
d1698115,1,8,5000
d1698116,,,0
d1698117,1,8,200000
d1698118,,,0
d1698119,1,8,75000
d1698120,1,8,5000
d1698121,1,1,0
d1698122,,,0
d1698123,1,8,1000
d1698124,,,0
d1698125,1,1,200
d1698126,1,1,0
d1698127,,,0
d1698128,1,2,3000
d1698129,8,9,20000
d1698130,1,3,100000
d1698131,8,8,3000
d1698132,,,0
d1698133,,,0
d1698134,1,1,10000
d1698135,,,0
d1698136,8,1,15000
d1698137,1,8,800
d1698138,,,0
d1698139,1,8,0
d1698140,,,0
d1698141,,,5000
d1698142,,,50000
d1698143,,,0
d1698144,1,1,5000
d1698145,,,0
d1698146,1,1,1000
d1698147,,,100000
d1698148,8,9,5000
d1698149,1,2,0
d1698150,1,1,10000
d1698151,,,60000
d1698152,1,2,1500000
d1698153,8,1,10000
d1698154,,,0
d1698155,1,8,5000
d1698156,,,0
d1698157,1,2,20000
d1698158,,,0
d1698159,1,1,4000
d1698160,8,8,10000
d1698161,1,1,500
d1698162,,,40000
d1698163,,,2000
d1698164,1,8,25000
d1698165,1,1,200
d1698166,1,8,0
d1698167,1,2,50000
d1698168,,,100000
d1698169,,,0
d1698170,1,8,100000
d1698171,1,1,65000
d1698172,,,0
d1698173,1,8,70000
d1698174,1,1,200
d1698175,9,8,25000
d1698176,2,9,20000
d1698177,,,20000
d1698178,,,0
d1698179,1,8,15000
d1698180,,,0
d1698181,1,8,1500
d1698182,,,0
d1698183,1,8,75000
d1698184,1,8,25000
d1698185,,,0
d1698186,1,9,20000
d1698187,8,8,145000
d1698188,1,2,10000
d1698189,,,0
d1698190,,,0
d1698191,2,1,300000
d1698192,1,1,1000
d1698193,1,8,3000
d1698194,1,8,50000
d1698195,1,8,125000
d1698196,1,8,500
d1698197,1,1,600
d1698198,,,35000
d1698199,,,0
d1698200,,,2500
d1698201,1,9,0
d1698202,1,8,0
d1698203,,,500
d1698204,,,300
d1698205,,,0
d1698206,1,9,250000
d1698207,,,0
d1698208,,,0
d1698209,1,8,7500
d1698210,,,0
d1698211,1,2,2000
d1698212,1,8,150000
d1698213,,,0
d1698214,,,0
d1698215,1,1,60000
d1698216,,,0
d1698217,,,10000
d1698218,,,0
d1698219,,,0
d1698220,,,0
d1698221,,,0
d1698222,1,1,10000
d1698223,,,0
d1698224,,,0
d1698225,3,1,10000
d1698226,1,8,0
d1698227,1,1,2000
d1698228,,,20000
d1698229,1,1,0
d1698230,1,8,2000
d1698231,,,30000
d1698232,,,20000
d1698233,1,8,50000
d1698234,,,0
d1698235,,,0
d1698236,,,0
d1698237,,,0
d1698238,,,0
d1698239,1,1,500
d1698240,,,0
d1698241,,,0
d1698242,1,8,15000
d1698243,,,0
d1698244,1,8,20000
d1698245,,,0
d1698246,2,8,300
d1698247,1,8,75000
d1698248,1,1,10000
d1698249,8,2,400
d1698250,,,0
d1698251,,,0
d1698252,,,200000
d1698253,1,1,0
d1698254,1,1,5000
d1698255,,,2000
d1698256,8,8,600000
d1698257,,,30000
d1698258,2,1,6000
d1698259,1,1,5000
d1698260,1,8,750000
d1698261,,,20000
d1698262,,,0
d1698263,1,8,1
d1698264,,,0
d1698265,1,8,100
d1698266,3,8,20000
d1698267,1,2,1000
d1698268,1,1,50000
d1698269,,,5000
d1698270,9,1,50
d1698271,8,8,100000
d1698272,1,1,100000
d1698273,1,8,5000
d1698274,,,0
d1698275,1,1,30
d1698276,,,10000
d1698277,,,7000
d1698278,,,0
d1698279,,,500
d1698280,1,1,0
d1698281,1,2,15000
d1698282,,,50000
d1698283,,,500
d1698284,1,8,10
d1698285,,,0
d1698286,,,0
d1698287,1,1,0
d1698288,,,20000
d1698289,1,8,100000
d1698290,1,1,15000
d1698291,1,8,200000
d1698292,1,1,0
d1698293,,,0
d1698294,,,0
d1698295,1,8,6000
d1698296,,,8000
d1698297,,,200000
d1698298,1,8,1000
d1698299,1,1,500
d1698300,1,8,0
d1698301,1,8,60000
d1698302,1,1,5000
d1698303,,,4000
d1698304,,,0
d1698305,,,6000
d1698306,8,8,50000
d1698307,1,8,5000
d1698308,1,8,1000
d1698309,,,0
d1698310,1,1,0
d1698311,1,8,10000
d1698312,,,0
d1698313,1,8,7000
d1698314,1,1,50
d1698315,1,8,2000
d1698316,,,1000000
d1698317,,,10000
d1698318,,,0
d1698319,1,9,0
d1698320,,,30000
d1698321,,,50000
d1698322,,,5000
d1698323,1,8,1
d1698324,1,8,20000
d1698325,,,0
d1698326,1,9,50000
d1698327,1,8,10000
d1698328,1,8,0
d1698329,1,1,5000
d1698330,1,1,0
d1698331,8,8,1000
d1698332,,,500
d1698333,1,8,4000
d1698334,1,8,500000
d1698335,,,0
d1698336,1,8,50000
d1698337,2,8,100000
d1698338,1,1,60000
d1698339,1,2,5000
d1698340,1,3,75000
d1698341,1,1,1000
d1698342,,,50000
d1698343,1,8,100000
d1698344,,,0
d1698345,3,8,300000
d1698346,1,1,20000
d1698347,,,0
d1698348,,,0
d1698349,9,4,250000
d1698350,,,0
d1698351,,,0
d1698352,1,1,3000
d1698353,,,0
d1698354,,,0
d1698355,2,1,50000
d1698356,1,8,500000
d1698357,1,1,100000
d1698358,,,7000
d1698359,,,0
d1698360,5,8,1000
d1698361,,,0
d1698362,,,5000
d1698363,1,8,5500
d1698364,1,8,20000
d1698365,1,2,5000
d1698366,1,8,50
d1698367,1,8,3000
d1698368,,,5000
d1698369,,,0
d1698370,1,1,50
d1698371,8,1,1500
d1698372,,,10000
d1698373,,,0
d1698374,1,1,7000
d1698375,,,0
d1698376,1,8,20
d1698377,,,0
d1698378,,,0
d1698379,,,0
d1698380,1,1,0
d1698381,2,1,5000
d1698382,1,8,100000
d1698383,,,0
d1698384,,,0
d1698385,,,0
d1698386,1,1,75000
d1698387,,,0
d1698388,,,0
d1698389,1,1,20000
d1698390,,,0
d1698391,,,1500
d1698392,1,1,10000
d1698393,,,5000
d1698394,,,0
d1698395,,,30000
d1698396,,,5000
d1698397,1,1,300
d1698398,,,0
d1698399,,,20000
d1698400,,,0
d1698401,,,8000
d1698402,1,1,2000
d1698403,,,0
d1698404,,,0
d1698405,,,40000
d1698406,1,8,0
d1698407,,,5000
d1698408,2,8,80000
d1698409,,,10000
d1698410,1,8,1000
d1698411,1,8,10000
d1698412,,,0
d1698413,,,2000
d1698414,,,12500
d1698415,,,0
d1698416,,,25000
d1698417,,,120000
d1698418,2,1,1
d1698419,1,8,25000
d1698420,,,0
d1698421,1,1,1000
d1698422,1,8,10000
d1698423,,,0
d1698424,1,8,500
d1698425,1,1,15000
d1698426,,,1500
d1698427,,,2000
d1698428,,,0
d1698429,1,8,5000
d1698430,1,8,50000
d1698431,,,2000
d1698432,1,1,1000
d1698433,1,1,0
d1698434,1,1,0
d1698435,1,8,50000
d1698436,1,8,100000
d1698437,1,1,0
d1698438,,,75000
d1698439,,,0
d1698440,8,1,1
d1698441,,,10000
d1698442,,,1000
d1698443,1,1,300
d1698444,,,0
d1698445,,,0
d1698446,,,0
d1698447,,,0
d1698448,,,10
d1698449,1,8,100
d1698450,8,9,250000
d1698451,1,8,8000
d1698452,1,8,5000
d1698453,1,8,5000
d1698454,1,1,50000
d1698455,,,0
d1698456,,,0
d1698457,1,8,5000
d1698458,,,0
d1698459,1,1,10000
d1698460,,,0
d1698461,,,0
d1698462,1,8,150
d1698463,1,8,150000
d1698464,1,2,0
d1698465,,,40000
d1698466,1,9,90000
d1698467,,,0
d1698468,,,2000
d1698469,,,45000
d1698470,,,17000
d1698471,1,8,0
d1698472,8,1,1000
d1698473,1,8,1000
d1698474,1,8,1000
d1698475,,,0
d1698476,1,1,0
d1698477,1,8,15000
d1698478,1,1,30000
d1698479,,,0
d1698480,1,8,6000
d1698481,1,8,50
d1698482,1,8,75000
d1698483,1,1,5000
d1698484,,,5000
d1698485,1,1,1000
d1698486,1,8,5000
d1698487,,,15000
d1698488,,,0
d1698489,,,0
d1698490,,,0
d1698491,1,1,10000
d1698492,3,8,5000
d1698493,,,40000
d1698494,1,8,1000
d1698495,1,8,50000
d1698496,1,1,100
d1698497,1,1,25000
d1698498,,,0
d1698499,1,1,15000
d1698500,,,0
d1698501,,,15000
d1698502,1,8,10000
d1698503,1,1,2000
d1698504,1,8,3000
d1698505,1,9,500
d1698506,1,8,1200
d1698507,,,600000
d1698508,,,3000
d1698509,,,0
d1698510,,,15000
d1698511,,,0
d1698512,,,0
d1698513,,,0
d1698514,1,8,0
d1698515,1,1,100
d1698516,,,33000
d1698517,,,0
d1698518,1,9,1000
d1698519,1,1,100
d1698520,,,5000
d1698521,,,0
d1698522,,,0
d1698523,1,1,10
d1698524,,,0
d1698525,,,150000
d1698526,1,8,5000
d1698527,,,10000
d1698528,1,1,50
d1698529,,,0
d1698530,,,0
d1698531,1,1,0
d1698532,,,100000
d1698533,1,1,30000
d1698534,,,0
d1698535,,,0
d1698536,1,1,0
d1698537,1,8,1500
d1698538,1,1,5000
d1698539,8,1,2500
d1698540,,,0
d1698541,,,0
d1698542,1,9,500
d1698543,,,0
d1698544,1,1,300
d1698545,,,0
d1698546,,,5000
d1698547,1,1,20
d1698548,,,0
d1698549,1,8,500
d1698550,,,0
d1698551,,,1000
d1698552,,,4000
d1698553,1,1,10000
d1698554,,,0
d1698555,,,4000
d1698556,,,0
d1698557,1,1,12000
d1698558,1,1,0
d1698559,,,0
d1698560,1,9,100000
d1698561,,,10000
d1698562,,,0
d1698563,1,8,300
d1698564,,,10000
d1698565,1,8,5000
d1698566,,,0
d1698567,,,5000
d1698568,,,35000
d1698569,,,0
d1698570,,,0
d1698571,,,0
d1698572,,,20000
d1698573,,,1
d1698574,,,0
d1698575,,,0
d1698576,5,9,10000
d1698577,,,0
d1698578,,,0
d1698579,1,8,250000
d1698580,1,9,300
d1698581,,,5000
d1698582,2,8,100
d1698583,1,1,5000
d1698584,,,100000
d1698585,1,8,4000
d1698586,1,1,1000
d1698587,1,8,75000
d1698588,1,2,25000
d1698589,,,0
d1698590,1,8,200
d1698591,,,0
d1698592,,,0
d1698593,1,8,0
d1698594,,,500
d1698595,1,1,100
d1698596,1,8,0
d1698597,,,20000
d1698598,,,100
d1698599,1,8,5000
d1698600,1,8,50000
d1698601,1,1,5000
d1698602,1,1,2500
d1698603,,,15000
d1698604,,,0
d1698605,,,0
d1698606,1,8,10000
d1698607,1,1,5000
d1698608,1,8,150000
d1698609,1,8,5000
d1698610,,,0
d1698611,1,3,400000
d1698612,1,3,50000
d1698613,1,3,50000
d1698614,2,1,380
d1698615,,,0
d1698616,1,1,2000
d1698617,,,0
d1698618,1,1,1000
d1698619,1,1,200
d1698620,1,8,9000
d1698621,,,400000
d1698622,,,0
d1698623,1,1,200
d1698624,1,1,5000
d1698625,,,0
d1698626,,,1500
d1698627,,,50000
d1698628,,,0
d1698629,1,8,500
d1698630,1,8,0
d1698631,1,8,1000
d1698632,,,20000
d1698633,1,9,1000
d1698634,,,0
d1698635,8,8,5000
d1698636,,,5000
d1698637,5,8,80000
d1698638,,,0
d1698639,5,8,100
d1698640,,,0
d1698641,1,1,2000
d1698642,,,30000
d1698643,1,1,200
d1698644,1,2,25000
d1698645,,,0
d1698646,,,0
d1698647,,,4000
d1698648,,,12000
d1698649,,,0
d1698650,5,8,10000
d1698651,8,2,20000
d1698652,1,8,70000
d1698653,,,7500
d1698654,,,9999
d1698655,1,1,15
d1698656,1,2,20000
d1698657,1,9,20000
d1698658,1,1,30000
d1698659,1,1,500
d1698660,1,4,150000
d1698661,8,8,2000
d1698662,1,8,12000
d1698663,1,8,300
d1698664,1,8,25000
d1698665,1,1,5000
d1698666,,,25000
d1698667,1,8,2000
d1698668,1,1,20000
d1698669,1,8,15000
d1698670,1,8,250000
d1698671,1,1,100
d1698672,1,8,1000
d1698673,1,1,15000
d1698674,1,2,500
d1698675,,,0
d1698676,,,0
d1698677,,,0
d1698678,,,0
d1698679,1,8,2000
d1698680,,,50000
d1698681,1,9,400000
d1698682,2,1,400000
d1698683,2,2,150000
d1698684,,,0
d1698685,,,0
d1698686,,,0
d1698687,8,8,2000
d1698688,,,10000
d1698689,1,1,3000
d1698690,,,0
d1698691,,,60000
d1698692,1,8,5000
d1698693,1,8,0
d1698694,1,1,5000
d1698695,,,0
d1698696,1,8,0
d1698697,1,2,5000
d1698698,,,0
d1698699,,,5000
d1698700,1,1,1000
d1698701,,,0
d1698702,,,0
d1698703,,,0
d1698704,1,2,10000
d1698705,1,1,5000
d1698706,,,0
d1698707,,,0
d1698708,,,0
d1698709,1,8,15000
d1698710,,,10
d1698711,,,10000
d1698712,,,0
d1698713,1,8,5000
d1698714,,,0
d1698715,,,0
d1698716,,,5000
d1698717,1,1,2000
d1698718,,,0
d1698719,,,200000
d1698720,,,0
d1698721,,,0
d1698722,1,1,10000
d1698723,,,0
d1698724,1,2,10000
d1698725,1,8,1000000
d1698726,,,0
d1698727,,,47000
d1698728,1,1,0
d1698729,,,0
d1698730,,,50000
d1698731,,,100000
d1698732,,,20000
d1698733,1,2,2500
d1698734,,,0
d1698735,8,8,1000
d1698736,1,1,3000
d1698737,1,8,4000
d1698738,1,2,300000
d1698739,1,4,80000
d1698740,8,8,9000
d1698741,,,20000
d1698742,,,0
d1698743,1,8,20000
d1698744,1,8,40000
d1698745,,,40000
d1698746,,,0
d1698747,,,1200000
d1698748,,,0
d1698749,,,0
d1698750,,,0
d1698751,,,1000
d1698752,,,0
d1698753,2,5,25000
d1698754,,,0
d1698755,1,8,5000
d1698756,1,9,150000
d1698757,,,0
d1698758,,,0
d1698759,,,0
d1698760,1,8,2000
d1698761,2,1,10000
d1698762,1,9,10000
d1698763,1,8,1000
d1698764,8,1,2000
d1698765,1,8,0
d1698766,1,8,3000
d1698767,,,0
d1698768,1,8,5000
d1698769,,,0
d1698770,1,1,2500
d1698771,,,5000
d1698772,,,25000
d1698773,,,4000
d1698774,,,8000
d1698775,,,9500
d1698776,,,0
d1698777,,,0
d1698778,,,1500
d1698779,,,0
d1698780,1,1,0
d1698781,1,2,20000
d1698782,1,1,5000
d1698783,,,10000
d1698784,,,0
d1698785,,,0
d1698786,,,0
d1698787,,,5000
d1698788,,,5000
d1698789,1,1,2000
d1698790,,,0
d1698791,,,15000
d1698792,1,8,5000
d1698793,1,1,100
d1698794,,,0
d1698795,,,5000
d1698796,,,50000
d1698797,3,8,200000
d1698798,1,9,0
d1698799,,,0
d1698800,,,0
d1698801,1,1,500
d1698802,,,0
d1698803,1,1,100
d1698804,,,500
d1698805,,,20000
d1698806,1,1,600
d1698807,,,0
d1698808,,,0
d1698809,,,50000
d1698810,1,8,5000
d1698811,,,100000
d1698812,1,8,300
d1698813,1,1,100
d1698814,,,0
d1698815,1,8,900
d1698816,1,8,5000
d1698817,8,1,2000
d1698818,1,1,1000
d1698819,,,0
d1698820,1,2,10000
d1698821,1,1,500
d1698822,1,1,11000
d1698823,1,8,10
d1698824,1,9,0
d1698825,,,4000
d1698826,,,0
d1698827,8,4,500000
d1698828,,,1500
d1698829,1,1,9999
d1698830,,,1500
d1698831,1,9,2000
d1698832,,,1000
d1698833,,,5000
d1698834,,,1000
d1698835,,,70000
d1698836,,,0
d1698837,,,0
d1698838,,,0
d1698839,2,1,3000
d1698840,,,0
d1698841,,,0
d1698842,,,0
d1698843,,,5000
d1698844,,,0
d1698845,,,0
d1698846,,,0
d1698847,1,1,5000
d1698848,1,8,50
d1698849,,,0
d1698850,,,0
d1698851,1,3,300000
d1698852,2,1,20000
d1698853,1,4,2000000
d1698854,,,200000
d1698855,,,50000
d1698856,,,0
d1698857,,,5000
d1698858,,,0
d1698859,,,0
d1698860,1,1,1000
d1698861,1,1,1
d1698862,1,1,5000
d1698863,1,1,400
d1698864,,,0
d1698865,1,1,1000
d1698866,,,0
d1698867,,,0
d1698868,1,1,1000
d1698869,,,0
d1698870,,,0
d1698871,,,0
d1698872,,,0
d1698873,1,8,200
d1698874,,,0
d1698875,1,8,45000
d1698876,8,8,1000
d1698877,,,0
d1698878,,,0
d1698879,8,9,1000
d1698880,,,500
d1698881,,,0
d1698882,,,0
d1698883,8,8,5000
d1698884,,,0
d1698885,8,8,300
d1698886,,,0
d1698887,,,0
d1698888,2,1,200
d1698889,,,0
d1698890,,,0
d1698891,,,0
d1698892,,,0
d1698893,,,6000
d1698894,,,0
d1698895,,,25000
d1698896,,,0
d1698897,,,0
d1698898,1,8,200000
d1698899,,,0
d1698900,1,8,40000
d1698901,1,1,5000
d1698902,1,2,5000
d1698903,1,8,25
d1698904,5,8,50000
d1698905,,,2000
d1698906,1,8,200000
d1698907,1,8,400000
d1698908,1,1,2000
d1698909,,,2000
d1698910,1,8,200000
d1698911,,,0
d1698912,,,35000
d1698913,1,8,30000
d1698914,,,0
d1698915,,,500
d1698916,,,0
d1698917,,,0
d1698918,1,1,40000
d1698919,1,8,350000
d1698920,,,0
d1698921,,,0
d1698922,,,0
d1698923,,,500
d1698924,,,0
d1698925,,,15000
d1698926,,,0
d1698927,,,0
d1698928,,,0
d1698929,,,9000
d1698930,1,8,50000
d1698931,1,9,0
d1698932,,,200
d1698933,,,0
d1698934,,,0
d1698935,1,1,1500
d1698936,,,0
d1698937,8,1,0
d1698938,,,0
d1698939,1,9,50
d1698940,,,150000
d1698941,1,8,300
d1698942,1,1,500
d1698943,8,8,2500
d1698944,1,1,500
d1698945,,,500
d1698946,,,0
d1698947,1,1,2000
d1698948,,,2500
d1698949,,,0
d1698950,1,1,0
d1698951,,,200
d1698952,1,8,5000
d1698953,,,0
d1698954,1,8,150000
d1698955,1,8,100
d1698956,1,8,1000
d1698957,1,1,1000
d1698958,,,0
d1698959,,,0
d1698960,2,2,50000
d1698961,1,1,2000
d1698962,,,0
d1698963,,,0
d1698964,,,0
d1698965,,,0
d1698966,,,0
d1698967,,,50000
d1698968,1,1,5000
d1698969,1,1,8000
d1698970,,,0
d1698971,,,0
d1698972,,,10000
d1698973,,,0
d1698974,,,0
d1698975,,,0
d1698976,,,5000
d1698977,,,0
d1698978,1,8,60000
d1698979,,,0
d1698980,,,0
d1698981,,,0
d1698982,1,2,10000
d1698983,1,1,10
d1698984,,,0
d1698985,,,0
d1698986,8,8,30000
d1698987,,,0
d1698988,1,2,500
d1698989,,,0
d1698990,,,8000
d1698991,,,0
d1698992,,,100
d1698993,1,8,2000
d1698994,,,0
d1698995,,,10000
d1698996,1,1,55000
d1698997,1,1,10000
d1698998,,,0
d1698999,,,0
d1699000,,,30000
d1699001,,,0
d1699002,1,8,1000
d1699003,1,8,25000
d1699004,,,0
d1699005,,,0
d1699006,1,1,1000
d1699007,,,0
d1699008,1,8,4
d1699009,1,8,200000
d1699010,,,0
d1699011,1,8,1000
d1699012,5,1,200
d1699013,,,0
d1699014,,,0
d1699015,8,8,50000
d1699016,,,0
d1699017,1,1,2000
d1699018,,,0
d1699019,,,0
d1699020,1,8,0
d1699021,1,1,1000
d1699022,,,5000
d1699023,,,20000
d1699024,,,0
d1699025,1,1,200
d1699026,,,0
d1699027,,,50000
d1699028,,,25000
d1699029,,,0
d1699030,,,0
d1699031,,,5000
d1699032,3,1,1000
d1699033,,,0
d1699034,,,0
d1699035,1,8,1000
d1699036,,,0
d1699037,,,0
d1699038,,,0
d1699039,,,0
d1699040,,,500
d1699041,1,8,1000
d1699042,1,1,50
d1699043,,,0
d1699044,,,10000
d1699045,,,10000
d1699046,,,0
d1699047,,,2000
d1699048,,,20000
d1699049,,,0
d1699050,1,9,80000
d1699051,,,0
d1699052,,,60000
d1699053,1,8,35000
d1699054,1,8,15000
d1699055,,,0
d1699056,,,0
d1699057,,,0
d1699058,,,0
d1699059,,,0
d1699060,1,8,1000
d1699061,,,0
d1699062,,,0
d1699063,1,8,1000
d1699064,,,0
d1699065,,,0
d1699066,,,0
d1699067,,,30000
d1699068,1,1,1
d1699069,,,500
d1699070,1,2,510000
d1699071,,,0
d1699072,,,0
d1699073,,,0
d1699074,,,0
d1699075,,,0
d1699076,,,0
d1699077,,,0
d1699078,1,2,0
d1699079,1,1,4000
d1699080,,,0
d1699081,,,5000
d1699082,,,0
d1699083,,,3000
d1699084,,,0
d1699085,,,0
d1699086,,,99
d1699087,,,5000
d1699088,1,1,20000
d1699089,8,9,5000000
d1699090,,,0
d1699091,1,1,0
d1699092,1,8,1000
d1699093,,,0
d1699094,5,1,0
d1699095,,,0
d1699096,8,1,3000
d1699097,,,30000
d1699098,1,1,500
d1699099,,,10000
d1699100,,,30000
d1699101,1,2,1000
d1699102,8,8,20000
d1699103,,,0
d1699104,,,0
d1699105,,,0
d1699106,,,0
d1699107,1,9,500
d1699108,1,1,1
d1699109,,,12000
d1699110,,,0
d1699111,1,1,0
d1699112,,,0
d1699113,1,3,100000
d1699114,,,0
d1699115,,,0
d1699116,1,1,10000
d1699117,,,0
d1699118,1,2,100000
d1699119,1,8,2000
d1699120,,,0
d1699121,,,40000
d1699122,,,0
d1699123,1,8,150000
