incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F18059747,1901-01-01 01:00,2,0,1,4,2018-06-08 23:29,2018-06-08 23:35,1901-01-01 01:00,2018-06-08 23:48,0
F18059789,2018-06-09 02:34,5,1,7,24,2018-06-09 02:27,2018-06-09 02:33,2018-06-09 02:38,2018-06-09 03:21,0
F18059933,2018-06-09 14:07,1,1,1,4,2018-06-09 14:01,2018-06-09 14:05,2018-06-09 14:08,2018-06-09 14:48,0
F18059984,2018-06-09 17:27,1,1,4,15,2018-06-09 17:15,2018-06-09 17:25,2018-06-09 17:28,2018-06-09 17:44,0
F18060002,1901-01-01 01:00,2,0,1,4,2018-06-09 17:56,2018-06-09 18:01,1901-01-01 01:00,2018-06-09 18:11,0
F18060004,1901-01-01 01:00,30,0,7,24,2018-06-09 18:00,2018-06-09 18:04,1901-01-01 01:00,2018-06-09 18:33,0
F18060010,1901-01-01 01:00,5,0,9,31,2018-06-09 18:05,2018-06-09 18:11,1901-01-01 01:00,2018-06-09 18:24,0
F18060052,2018-06-09 20:37,10,1,3,10,2018-06-09 20:29,2018-06-09 20:36,2018-06-09 20:38,2018-06-09 20:55,0
F18060082,2018-06-09 21:50,57,1,12,37,2018-06-09 21:31,2018-06-09 21:35,2018-06-09 22:19,2018-06-09 23:28,0
F18069272,1901-01-01 01:00,2,0,1,4,2018-07-02 01:55,2018-07-02 02:00,1901-01-01 01:00,2018-07-02 02:12,0
F18069307,2018-07-02 05:54,2,1,1,4,2018-07-02 05:46,2018-07-02 05:52,2018-07-02 05:55,2018-07-02 06:03,0
F18069317,2018-07-02 06:54,3,1,6,21,2018-07-02 06:37,2018-07-02 06:42,2018-07-02 06:58,2018-07-02 07:17,0
F18069392,2018-07-02 11:40,5,1,6,19,2018-07-02 11:32,2018-07-02 11:36,2018-07-02 11:41,2018-07-02 12:16,0
F18069405,1901-01-01 01:00,22,0,6,20,2018-07-02 12:12,2018-07-02 12:17,1901-01-01 01:00,2018-07-02 12:26,0
F18069419,1901-01-01 01:00,2,0,1,4,2018-07-02 12:52,2018-07-02 13:03,1901-01-01 01:00,2018-07-02 13:13,0
F18069473,2018-07-02 16:32,4,1,19,61,2018-07-02 16:19,2018-07-02 16:23,2018-07-02 16:43,2018-07-02 20:07,1
F18069491,1901-01-01 01:00,3,0,6,21,2018-07-02 17:28,2018-07-02 17:33,1901-01-01 01:00,2018-07-02 17:49,0
F18069586,1901-01-01 01:00,2,0,1,4,2018-07-02 22:13,2018-07-02 22:19,1901-01-01 01:00,2018-07-02 22:23,0
F18069590,1901-01-01 01:00,4,0,6,21,2018-07-02 22:20,2018-07-02 22:25,1901-01-01 01:00,2018-07-02 22:50,0
F18070001,1901-01-01 01:00,2,0,1,4,2018-07-03 21:32,2018-07-03 21:44,1901-01-01 01:00,2018-07-03 21:59,0
F18070007,1901-01-01 01:00,2,0,1,4,2018-07-03 22:04,2018-07-03 22:08,1901-01-01 01:00,2018-07-03 22:22,0
F18070315,1901-01-01 01:00,2,0,1,4,2018-07-04 16:27,2018-07-04 16:31,1901-01-01 01:00,2018-07-04 16:45,0
F18070319,2018-07-04 16:51,1,1,1,4,2018-07-04 16:42,2018-07-04 16:48,2018-07-04 16:52,2018-07-04 17:05,0
F18069798,2018-07-03 12:48,2,1,1,4,2018-07-03 12:29,2018-07-03 12:35,2018-07-03 13:08,2018-07-03 13:08,0
F18069826,2018-07-03 13:52,8,1,13,43,2018-07-03 13:41,2018-07-03 13:48,2018-07-03 13:53,2018-07-03 17:15,0
F18069831,1901-01-01 01:00,2,0,1,4,2018-07-03 13:52,2018-07-03 13:55,1901-01-01 01:00,2018-07-03 14:00,0
F18069885,1901-01-01 01:00,2,0,1,4,2018-07-03 16:14,2018-07-03 16:18,1901-01-01 01:00,2018-07-03 16:23,0
F18069886,2018-07-03 16:25,10,1,3,10,2018-07-03 16:16,2018-07-03 16:23,2018-07-03 16:32,2018-07-03 16:56,0
F18069924,2018-07-03 17:58,1,1,1,4,2018-07-03 17:53,2018-07-03 17:56,2018-07-03 18:05,2018-07-03 18:13,0
F18069964,2018-07-03 20:01,23,3,1,4,2018-07-03 19:54,2018-07-03 20:00,2018-07-03 20:05,2018-07-03 20:12,0
F18070006,1901-01-01 01:00,2,0,1,4,2018-07-03 21:59,2018-07-03 22:09,1901-01-01 01:00,2018-07-03 22:14,0
F18070017,2018-07-03 23:38,5,1,43,146,2018-07-03 22:39,2018-07-03 22:45,2018-07-04 00:00,2018-07-04 16:44,0
F18070038,2018-07-04 00:02,5,1,7,24,2018-07-03 23:52,2018-07-03 23:58,2018-07-04 00:06,2018-07-04 01:27,0
F18070047,1901-01-01 01:00,2,0,6,21,2018-07-04 00:26,2018-07-04 00:31,1901-01-01 01:00,2018-07-04 00:41,0
F18070151,2018-07-04 09:31,10,1,3,10,2018-07-04 09:23,2018-07-04 09:28,2018-07-04 09:36,2018-07-04 10:02,0
F18070174,1901-01-01 01:00,18,0,8,27,2018-07-04 10:38,2018-07-04 10:39,1901-01-01 01:00,2018-07-04 10:53,0
F18070230,1901-01-01 01:00,13,0,6,22,2018-07-04 12:36,2018-07-04 12:41,1901-01-01 01:00,2018-07-04 12:53,0
F18070246,1901-01-01 01:00,2,0,1,4,2018-07-04 13:27,2018-07-04 13:33,1901-01-01 01:00,2018-07-04 13:43,0
F18070302,1901-01-01 01:00,2,0,1,4,2018-07-04 16:00,2018-07-04 16:04,1901-01-01 01:00,2018-07-04 16:09,0
F18076903,2018-07-21 04:44,3,1,21,69,2018-07-21 04:26,2018-07-21 04:30,2018-07-21 04:46,2018-07-21 06:33,0
F18076912,2018-07-21 05:50,3,3,6,23,2018-07-21 05:29,2018-07-21 05:36,2018-07-21 05:50,2018-07-21 06:11,0
F18076966,2018-07-21 10:10,5,1,6,22,2018-07-21 10:01,2018-07-21 10:08,2018-07-21 10:19,2018-07-21 11:01,0
F18076974,1901-01-01 01:00,2,0,1,4,2018-07-21 10:22,2018-07-21 10:27,1901-01-01 01:00,2018-07-21 10:38,0
F18077021,2018-07-21 12:25,10,1,4,14,2018-07-21 12:16,2018-07-21 12:22,2018-07-21 12:53,2018-07-21 13:29,0
F18077108,2018-07-21 16:16,5,1,6,21,2018-07-21 16:09,2018-07-21 16:13,2018-07-21 16:26,2018-07-21 17:12,0
F18077151,1901-01-01 01:00,2,0,1,4,2018-07-21 18:12,2018-07-21 18:16,1901-01-01 01:00,2018-07-21 18:21,0
F18077178,2018-07-21 19:25,3,3,1,4,2018-07-21 19:10,2018-07-21 19:12,2018-07-21 19:17,2018-07-21 19:36,0
F18077191,1901-01-01 01:00,2,0,1,4,2018-07-21 19:59,2018-07-21 20:06,1901-01-01 01:00,2018-07-21 20:15,0
F18077195,1901-01-01 01:00,2,0,1,4,2018-07-21 20:11,2018-07-21 20:14,1901-01-01 01:00,2018-07-21 20:20,0
F18077197,1901-01-01 01:00,2,0,1,3,2018-07-21 20:14,2018-07-21 20:18,1901-01-01 01:00,2018-07-21 20:21,0
F18077853,1901-01-01 01:00,2,0,1,4,2018-07-23 16:44,2018-07-23 16:48,1901-01-01 01:00,2018-07-23 16:57,0
F18077896,2018-07-23 18:55,1,1,1,4,2018-07-23 18:47,2018-07-23 18:53,2018-07-23 18:58,2018-07-23 19:35,0
F18046883,2018-05-05 19:59,1,1,1,4,2018-05-05 19:53,2018-05-05 19:57,2018-05-05 20:01,2018-05-05 20:21,0
F18046888,1901-01-01 01:00,34,0,1,4,2018-05-05 20:14,2018-05-05 20:20,1901-01-01 01:00,2018-05-05 20:30,0
F18047033,2018-05-06 03:41,2,5,1,4,2018-05-06 03:35,2018-05-06 03:40,2018-05-06 03:40,2018-05-06 03:45,0
F18047572,1901-01-01 01:00,2,0,1,4,2018-05-07 15:57,2018-05-07 16:06,1901-01-01 01:00,2018-05-07 16:15,0
F18047154,2018-05-06 13:12,2,1,6,18,2018-05-06 13:03,2018-05-06 13:10,2018-05-06 13:14,2018-05-06 13:46,0
F18047156,1901-01-01 01:00,2,0,1,4,2018-05-06 13:22,2018-05-06 13:27,1901-01-01 01:00,2018-05-06 13:54,0
F18047166,2018-05-06 14:03,4,1,6,22,2018-05-06 13:53,2018-05-06 13:59,2018-05-06 14:05,2018-05-06 15:01,0
F18047219,1901-01-01 01:00,2,0,1,4,2018-05-06 16:33,2018-05-06 16:38,1901-01-01 01:00,2018-05-06 17:04,0
F18047296,1901-01-01 01:00,2,0,1,4,2018-05-06 20:24,2018-05-06 20:30,1901-01-01 01:00,2018-05-06 21:01,0
F18047333,2018-05-06 22:53,5,3,8,26,2018-05-06 22:45,2018-05-06 22:51,2018-05-06 22:53,2018-05-06 23:28,0
F18047407,2018-05-07 07:55,6,2,5,16,2018-05-07 07:48,2018-05-07 07:50,2018-05-07 07:55,2018-05-07 08:53,0
F18047523,1901-01-01 01:00,2,0,1,3,2018-05-07 13:22,2018-05-07 13:27,1901-01-01 01:00,2018-05-07 14:08,0
F18047539,2018-05-07 14:25,5,1,28,89,2018-05-07 14:17,2018-05-07 14:20,2018-05-07 15:28,2018-05-07 23:49,0
F18047822,1901-01-01 01:00,2,0,1,4,2018-05-08 09:12,2018-05-08 09:16,1901-01-01 01:00,2018-05-08 09:20,0
F18060919,2018-06-12 08:55,2,1,1,4,2018-06-12 08:49,2018-06-12 08:53,2018-06-12 08:55,2018-06-12 09:07,0
F18060936,1901-01-01 01:00,2,0,1,4,2018-06-12 09:52,2018-06-12 09:55,1901-01-01 01:00,2018-06-12 09:59,0
F18060967,2018-06-12 11:22,5,1,26,84,2018-06-12 11:13,2018-06-12 11:19,2018-06-12 12:00,2018-06-12 19:39,0
F18060991,1901-01-01 01:00,5,0,7,24,2018-06-12 12:06,2018-06-12 12:11,1901-01-01 01:00,2018-06-12 12:24,0
F18061028,1901-01-01 01:00,2,0,1,4,2018-06-12 13:38,2018-06-12 13:42,1901-01-01 01:00,2018-06-12 13:50,0
F18061046,2018-06-12 14:44,1,1,1,4,2018-06-12 14:37,2018-06-12 14:40,2018-06-12 14:52,2018-06-12 15:10,0
F18061051,1901-01-01 01:00,2,0,1,4,2018-06-12 14:51,2018-06-12 14:53,1901-01-01 01:00,2018-06-12 14:57,0
F18061052,2018-06-12 15:02,2,5,1,4,2018-06-12 14:54,2018-06-12 15:01,2018-06-12 15:01,2018-06-12 15:20,0
F18061057,1901-01-01 01:00,2,0,1,4,2018-06-12 15:11,2018-06-12 15:18,1901-01-01 01:00,2018-06-12 15:20,0
F18061058,1901-01-01 01:00,2,0,1,4,2018-06-12 15:16,2018-06-12 15:21,1901-01-01 01:00,2018-06-12 15:36,0
F18061091,2018-06-12 17:26,6,1,8,28,2018-06-12 17:09,2018-06-12 17:13,2018-06-12 17:28,2018-06-12 18:17,0
F18061096,1901-01-01 01:00,2,0,2,8,2018-06-12 17:35,2018-06-12 17:41,1901-01-01 01:00,2018-06-12 19:10,0
F18061111,2018-06-12 18:29,3,3,7,21,2018-06-12 18:23,2018-06-12 18:27,2018-06-12 18:27,2018-06-12 19:19,0
F18061119,2018-06-12 18:55,22,1,8,25,2018-06-12 18:48,2018-06-12 18:53,2018-06-12 18:58,2018-06-12 20:04,0
F18061136,1901-01-01 01:00,2,0,1,4,2018-06-12 19:50,2018-06-12 19:55,1901-01-01 01:00,2018-06-12 19:59,0
F18049306,2018-05-12 11:41,5,4,6,20,2018-05-12 11:31,2018-05-12 11:38,2018-05-12 11:41,2018-05-12 11:59,0
F18049350,1901-01-01 01:00,2,0,1,4,2018-05-12 14:04,2018-05-12 14:11,1901-01-01 01:00,2018-05-12 14:21,0
F18049362,1901-01-01 01:00,2,0,1,4,2018-05-12 14:35,2018-05-12 14:40,1901-01-01 01:00,2018-05-12 14:43,0
F18049372,1901-01-01 01:00,2,0,2,8,2018-05-12 14:55,2018-05-12 15:00,1901-01-01 01:00,2018-05-12 15:05,0
F18049391,2018-05-12 16:00,2,1,1,4,2018-05-12 15:50,2018-05-12 15:56,2018-05-12 16:01,2018-05-12 16:35,0
F18049419,2018-05-12 17:16,6,1,17,55,2018-05-12 16:59,2018-05-12 17:04,2018-05-12 17:19,2018-05-12 22:03,0
F18049453,1901-01-01 01:00,2,0,1,4,2018-05-12 18:57,2018-05-12 19:01,1901-01-01 01:00,2018-05-12 19:09,0
F18049463,2018-05-12 19:50,16,4,5,17,2018-05-12 19:37,2018-05-12 19:41,2018-05-12 19:50,2018-05-12 20:01,0
F18049547,2018-05-13 00:17,2,3,6,20,2018-05-13 00:13,2018-05-13 00:17,2018-05-13 00:17,2018-05-13 00:37,0
F18049554,1901-01-01 01:00,2,0,1,4,2018-05-13 00:51,2018-05-13 00:56,1901-01-01 01:00,2018-05-13 00:59,0
F18049790,1901-01-01 01:00,2,0,1,4,2018-05-13 18:52,2018-05-13 19:00,1901-01-01 01:00,2018-05-13 19:18,0
F18049575,2018-05-13 03:20,8,1,9,31,2018-05-13 03:07,2018-05-13 03:12,2018-05-13 03:20,2018-05-13 03:46,0
F18049687,2018-05-13 13:36,3,3,7,24,2018-05-13 13:26,2018-05-13 13:32,2018-05-13 13:32,2018-05-13 14:19,0
F18050218,1901-01-01 01:00,4,0,6,20,2018-05-14 23:03,2018-05-14 23:07,1901-01-01 01:00,2018-05-14 23:49,0
F18050227,2018-05-15 00:45,6,3,6,21,2018-05-15 00:23,2018-05-15 00:28,2018-05-15 00:28,2018-05-15 03:18,0
F18050384,2018-05-15 10:45,1,1,1,4,2018-05-15 10:38,2018-05-15 10:43,2018-05-15 10:50,2018-05-15 11:07,0
F18050403,2018-05-15 11:44,10,1,3,11,2018-05-15 11:35,2018-05-15 11:43,2018-05-15 11:50,2018-05-15 12:06,0
F18050405,2018-05-15 11:48,12,1,3,11,2018-05-15 11:40,2018-05-15 11:47,2018-05-15 12:03,2018-05-15 14:07,0
F18050479,2018-05-15 15:34,1,1,1,4,2018-05-15 15:28,2018-05-15 15:32,2018-05-15 15:35,2018-05-15 15:57,0
F18050566,1901-01-01 01:00,2,0,1,4,2018-05-15 20:42,2018-05-15 20:46,1901-01-01 01:00,2018-05-15 20:49,0
F18050614,2018-05-16 00:01,3,1,6,22,2018-05-15 23:50,2018-05-15 23:54,2018-05-16 00:01,2018-05-16 00:17,0
F18050723,2018-05-16 10:10,5,3,7,24,2018-05-16 10:00,2018-05-16 10:03,2018-05-16 10:10,2018-05-16 11:17,0
F18050811,2018-05-16 14:38,6,1,5,16,2018-05-16 14:17,2018-05-16 14:22,2018-05-16 14:38,2018-05-16 15:44,0
F18050845,2018-05-16 16:07,5,3,7,23,2018-05-16 16:02,2018-05-16 16:06,2018-05-16 16:10,2018-05-16 16:29,0
F18051304,1901-01-01 01:00,2,0,1,4,2018-05-17 21:10,2018-05-17 21:16,1901-01-01 01:00,2018-05-17 21:55,0
F18051318,1901-01-01 01:00,2,0,1,4,2018-05-17 22:01,2018-05-17 22:06,1901-01-01 01:00,2018-05-17 22:13,0
F18051397,2018-05-18 04:41,5,1,19,61,2018-05-18 04:29,2018-05-18 04:33,2018-05-18 04:52,2018-05-18 18:02,0
F18050892,1901-01-01 01:00,2,0,1,4,2018-05-16 18:54,2018-05-16 19:02,1901-01-01 01:00,2018-05-16 19:24,0
F18050906,2018-05-16 19:53,24,1,19,59,2018-05-16 19:46,2018-05-16 19:52,2018-05-16 19:58,2018-05-16 20:34,0
F18050951,2018-05-16 22:53,5,1,6,21,2018-05-16 22:36,2018-05-16 22:41,2018-05-16 22:53,2018-05-16 23:00,0
F18050978,2018-05-17 01:01,5,1,6,22,2018-05-17 00:55,2018-05-17 01:00,2018-05-17 01:04,2018-05-17 01:40,0
F18051040,1901-01-01 01:00,2,0,1,4,2018-05-17 08:43,2018-05-17 08:50,1901-01-01 01:00,2018-05-17 08:56,0
F18051231,2018-05-17 17:14,5,3,6,20,2018-05-17 17:09,2018-05-17 17:14,2018-05-17 17:14,2018-05-17 17:32,0
F18051250,2018-05-17 18:04,5,1,14,49,2018-05-17 17:55,2018-05-17 17:59,2018-05-17 18:25,2018-05-18 00:12,0
F18051254,1901-01-01 01:00,2,0,1,4,2018-05-17 18:05,2018-05-17 18:10,1901-01-01 01:00,2018-05-17 18:17,0
F18051265,2018-05-17 18:54,5,4,6,21,2018-05-17 18:46,2018-05-17 18:52,2018-05-17 19:10,2018-05-17 19:45,0
F18051292,1901-01-01 01:00,5,0,7,25,2018-05-17 20:26,2018-05-17 20:32,1901-01-01 01:00,2018-05-17 20:37,0
F18061190,2018-06-12 22:50,5,1,10,34,2018-06-12 22:40,2018-06-12 22:43,2018-06-12 22:52,2018-06-13 14:31,0
F18061209,1901-01-01 01:00,4,0,6,21,2018-06-12 23:41,2018-06-12 23:45,1901-01-01 01:00,2018-06-12 23:49,0
F18061256,2018-06-13 03:43,5,1,21,68,2018-06-13 03:32,2018-06-13 03:40,2018-06-13 04:48,2018-06-13 16:36,0
F18061284,1901-01-01 01:00,2,0,1,4,2018-06-13 06:16,2018-06-13 06:22,1901-01-01 01:00,2018-06-13 06:32,0
F18061306,1901-01-01 01:00,2,0,2,8,2018-06-13 08:11,2018-06-13 08:17,1901-01-01 01:00,2018-06-13 08:22,0
F18061344,1901-01-01 01:00,7,0,7,22,2018-06-13 10:23,2018-06-13 10:28,1901-01-01 01:00,2018-06-13 10:41,0
F18061435,2018-06-13 15:20,3,1,18,55,2018-06-13 15:10,2018-06-13 15:14,2018-06-13 15:21,2018-06-13 16:32,0
F18061456,1901-01-01 01:00,2,0,1,4,2018-06-13 15:51,2018-06-13 15:57,1901-01-01 01:00,2018-06-13 16:10,0
F18061640,1901-01-01 01:00,5,0,7,25,2018-06-13 17:06,2018-06-13 17:14,1901-01-01 01:00,2018-06-13 17:55,0
F18061885,1901-01-01 01:00,2,0,1,4,2018-06-13 21:17,2018-06-13 21:24,1901-01-01 01:00,2018-06-13 21:43,0
F18061800,2018-06-13 19:14,5,1,22,74,2018-06-13 19:06,2018-06-13 19:12,2018-06-13 19:34,2018-06-14 06:01,0
F18061822,1901-01-01 01:00,2,0,1,4,2018-06-13 19:26,2018-06-13 19:32,1901-01-01 01:00,2018-06-13 19:45,0
F18061897,1901-01-01 01:00,3,0,11,34,2018-06-13 21:37,2018-06-13 21:42,1901-01-01 01:00,2018-06-13 22:19,0
F18061988,1901-01-01 01:00,9,0,1,4,2018-06-14 06:29,2018-06-14 06:35,1901-01-01 01:00,2018-06-14 06:48,0
F18062072,1901-01-01 01:00,4,0,7,23,2018-06-14 10:31,2018-06-14 10:36,1901-01-01 01:00,2018-06-14 10:43,0
F18062211,1901-01-01 01:00,23,0,1,4,2018-06-14 15:46,2018-06-14 15:48,1901-01-01 01:00,2018-06-14 15:51,0
F18051616,1901-01-01 01:00,2,0,1,4,2018-05-18 17:21,2018-05-18 17:26,1901-01-01 01:00,2018-05-18 17:35,0
F18051620,2018-05-18 17:53,2,1,1,4,2018-05-18 17:45,2018-05-18 17:50,2018-05-18 17:55,2018-05-18 18:48,0
F18051646,1901-01-01 01:00,22,0,6,22,2018-05-18 18:55,2018-05-18 19:01,1901-01-01 01:00,2018-05-18 19:13,0
F18051649,2018-05-18 19:09,4,3,6,21,2018-05-18 19:00,2018-05-18 19:04,2018-05-18 19:09,2018-05-18 20:08,0
F18051702,1901-01-01 01:00,2,0,1,4,2018-05-18 21:31,2018-05-18 21:36,1901-01-01 01:00,2018-05-18 21:59,0
F18051707,2018-05-18 21:47,6,2,5,16,2018-05-18 21:41,2018-05-18 21:45,2018-05-18 21:45,2018-05-18 23:05,0
F18051708,2018-05-18 21:47,10,1,3,10,2018-05-18 21:42,2018-05-18 21:46,2018-05-18 21:50,2018-05-18 22:01,0
F18051723,1901-01-01 01:00,2,0,1,4,2018-05-18 22:49,2018-05-18 22:54,1901-01-01 01:00,2018-05-18 23:09,0
F18051747,2018-05-19 00:23,5,1,17,54,2018-05-19 00:15,2018-05-19 00:21,2018-05-19 00:42,2018-05-19 02:04,0
F18051786,2018-05-19 03:06,52,5,5,16,2018-05-19 03:00,2018-05-19 03:05,2018-05-19 03:06,2018-05-19 04:08,0
F18051797,1901-01-01 01:00,3,0,6,22,2018-05-19 04:39,2018-05-19 04:44,1901-01-01 01:00,2018-05-19 04:52,0
F18051818,2018-05-19 06:29,4,1,24,82,2018-05-19 06:20,2018-05-19 06:23,2018-05-19 06:42,2018-05-19 14:51,0
F18051819,1901-01-01 01:00,24,0,7,25,2018-05-19 06:20,2018-05-19 06:25,1901-01-01 01:00,2018-05-19 06:50,0
F18051843,2018-05-19 08:49,2,1,1,4,2018-05-19 08:41,2018-05-19 08:46,2018-05-19 08:50,2018-05-19 09:35,0
F18051851,2018-05-19 09:03,10,1,4,13,2018-05-19 08:55,2018-05-19 09:00,2018-05-19 09:05,2018-05-19 09:36,0
F18051911,2018-05-19 12:31,3,2,6,20,2018-05-19 12:25,2018-05-19 12:30,2018-05-19 12:31,2018-05-19 13:14,0
F18052051,2018-05-19 22:16,3,1,6,21,2018-05-19 21:59,2018-05-19 22:05,2018-05-19 22:22,2018-05-19 23:03,0
F18052075,2018-05-19 23:15,2,1,7,26,2018-05-19 23:06,2018-05-19 23:13,2018-05-19 23:19,2018-05-19 23:53,0
F18052093,1901-01-01 01:00,2,0,1,4,2018-05-19 23:53,2018-05-20 00:00,1901-01-01 01:00,2018-05-20 00:02,0
F18052372,2018-05-20 20:11,3,3,6,22,2018-05-20 20:05,2018-05-20 20:10,2018-05-20 20:10,2018-05-20 20:33,0
F18052418,2018-05-20 21:56,2,1,3,11,2018-05-20 21:51,2018-05-20 21:55,2018-05-20 22:22,2018-05-20 22:23,0
F18052615,2018-05-21 13:38,5,1,6,21,2018-05-21 13:32,2018-05-21 13:35,2018-05-21 13:39,2018-05-21 14:07,0
F18052116,1901-01-01 01:00,2,0,1,4,2018-05-20 01:46,2018-05-20 01:53,1901-01-01 01:00,2018-05-20 02:03,0
F18070811,1901-01-01 01:00,5,0,6,21,2018-07-05 18:21,2018-07-05 18:25,1901-01-01 01:00,2018-07-05 18:37,0
F18070887,1901-01-01 01:00,5,0,6,19,2018-07-05 20:59,2018-07-05 21:03,1901-01-01 01:00,2018-07-05 21:11,0
F18070986,2018-07-06 03:01,1,1,1,4,2018-07-06 02:52,2018-07-06 03:00,2018-07-06 03:10,2018-07-06 03:36,0
F18071601,1901-01-01 01:00,2,0,1,4,2018-07-07 15:11,2018-07-07 15:16,1901-01-01 01:00,2018-07-07 15:20,0
F18071023,2018-07-06 07:32,39,2,2,5,2018-07-06 07:21,2018-07-06 07:27,2018-07-06 07:27,2018-07-06 08:52,0
F18071080,1901-01-01 01:00,2,0,1,4,2018-07-06 10:13,2018-07-06 10:17,1901-01-01 01:00,2018-07-06 10:37,0
F18071215,2018-07-06 16:00,6,2,11,36,2018-07-06 15:44,2018-07-06 15:51,2018-07-06 16:13,2018-07-06 17:14,0
F18071229,2018-07-06 16:27,5,1,10,33,2018-07-06 16:19,2018-07-06 16:24,2018-07-06 16:33,2018-07-06 21:13,0
F18071263,2018-07-06 17:41,5,3,6,22,2018-07-06 17:37,2018-07-06 17:41,2018-07-06 17:41,2018-07-06 18:22,0
F18071273,2018-07-06 18:13,1,1,1,4,2018-07-06 18:05,2018-07-06 18:10,2018-07-06 18:14,2018-07-06 18:34,0
F18071300,2018-07-06 19:27,5,1,14,45,2018-07-06 19:21,2018-07-06 19:25,2018-07-06 19:48,2018-07-06 21:03,0
F18052576,1901-01-01 01:00,2,0,1,4,2018-05-21 11:23,2018-05-21 11:27,1901-01-01 01:00,2018-05-21 11:51,0
F18052595,1901-01-01 01:00,4,0,6,21,2018-05-21 12:36,2018-05-21 12:42,1901-01-01 01:00,2018-05-21 12:47,0
F18052603,1901-01-01 01:00,23,0,1,4,2018-05-21 13:02,2018-05-21 13:04,1901-01-01 01:00,2018-05-21 13:13,0
F18052605,1901-01-01 01:00,2,0,2,8,2018-05-21 13:06,2018-05-21 13:17,1901-01-01 01:00,2018-05-21 13:29,0
F18052612,1901-01-01 01:00,2,0,1,4,2018-05-21 13:22,2018-05-21 13:27,1901-01-01 01:00,2018-05-21 13:34,0
F18052629,1901-01-01 01:00,2,0,1,4,2018-05-21 14:27,2018-05-21 14:34,1901-01-01 01:00,2018-05-21 14:43,0
F18052637,1901-01-01 01:00,2,0,1,4,2018-05-21 15:03,2018-05-21 15:10,1901-01-01 01:00,2018-05-21 15:26,0
F18052653,1901-01-01 01:00,2,0,1,4,2018-05-21 16:36,2018-05-21 16:39,1901-01-01 01:00,2018-05-21 16:41,0
F18052658,1901-01-01 01:00,2,0,1,4,2018-05-21 16:58,2018-05-21 17:04,1901-01-01 01:00,2018-05-21 17:31,0
F18052661,2018-05-21 17:32,1,1,1,4,2018-05-21 17:25,2018-05-21 17:30,2018-05-21 17:36,2018-05-21 17:59,0
F18052674,1901-01-01 01:00,2,0,1,4,2018-05-21 18:09,2018-05-21 18:16,1901-01-01 01:00,2018-05-21 18:42,0
F18052703,1901-01-01 01:00,5,0,6,21,2018-05-21 19:28,2018-05-21 19:34,1901-01-01 01:00,2018-05-21 19:42,0
F18052760,1901-01-01 01:00,2,0,1,4,2018-05-21 22:01,2018-05-21 22:07,1901-01-01 01:00,2018-05-21 22:29,0
F18052781,1901-01-01 01:00,2,0,1,4,2018-05-21 23:10,2018-05-21 23:15,1901-01-01 01:00,2018-05-21 23:28,0
F18052956,1901-01-01 01:00,2,0,1,4,2018-05-22 12:44,2018-05-22 12:52,1901-01-01 01:00,2018-05-22 13:04,0
F18052731,2018-05-21 20:59,5,1,10,34,2018-05-21 20:47,2018-05-21 20:51,2018-05-21 22:00,2018-05-21 22:19,0
F18052732,1901-01-01 01:00,2,0,1,4,2018-05-21 20:48,2018-05-21 20:56,1901-01-01 01:00,2018-05-21 21:05,0
F18052750,1901-01-01 01:00,23,0,1,4,2018-05-21 21:38,2018-05-21 21:45,1901-01-01 01:00,2018-05-21 21:49,0
F18052766,2018-05-21 22:15,1,1,6,20,2018-05-21 22:10,2018-05-21 22:15,2018-05-21 22:20,2018-05-21 23:41,1
F18052777,1901-01-01 01:00,2,0,1,4,2018-05-21 23:02,2018-05-21 23:08,1901-01-01 01:00,2018-05-21 23:18,0
F18052790,1901-01-01 01:00,2,0,1,4,2018-05-21 23:50,2018-05-21 23:56,1901-01-01 01:00,2018-05-22 00:16,0
F18052792,1901-01-01 01:00,2,0,1,4,2018-05-22 00:10,2018-05-22 00:14,1901-01-01 01:00,2018-05-22 00:15,0
F18047544,2018-05-07 14:31,5,3,7,25,2018-05-07 14:24,2018-05-07 14:30,2018-05-07 14:31,2018-05-07 14:47,0
F18047546,1901-01-01 01:00,2,0,1,4,2018-05-07 14:28,2018-05-07 14:32,1901-01-01 01:00,2018-05-07 14:35,0
F18047586,1901-01-01 01:00,2,0,1,4,2018-05-07 16:59,2018-05-07 17:05,1901-01-01 01:00,2018-05-07 17:16,0
F18047632,1901-01-01 01:00,2,0,1,4,2018-05-07 18:43,2018-05-07 18:47,1901-01-01 01:00,2018-05-07 19:05,0
F18047633,2018-05-07 19:05,5,1,10,34,2018-05-07 18:55,2018-05-07 19:01,2018-05-07 19:10,2018-05-07 19:56,0
F18047644,1901-01-01 01:00,2,0,1,4,2018-05-07 19:17,2018-05-07 19:20,1901-01-01 01:00,2018-05-07 19:25,0
F18047664,2018-05-07 20:15,5,1,17,52,2018-05-07 20:08,2018-05-07 20:13,2018-05-07 20:17,2018-05-07 21:13,0
F18047677,1901-01-01 01:00,2,0,1,4,2018-05-07 20:54,2018-05-07 20:58,1901-01-01 01:00,2018-05-07 21:11,0
