"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1695462";"2018-10-19";6;21;12;"2018-10-19 03:24:00";"2018-10-19 03:30:00";"00:06:00";"2018-10-19 04:05:00";"00:35:00"
"1695463";"2018-10-19";1;4;25;"2018-10-19 03:31:00";"2018-10-19 03:41:00";"00:10:00";"2018-10-19 03:43:00";"00:02:00"
"1695464";"2018-10-19";17;52;10;"2018-10-19 06:13:00";"2018-10-19 06:16:00";"00:03:00";"2018-10-19 06:25:00";"00:09:00"
"1695465";"2018-10-19";1;4;12;"2018-10-19 14:47:00";"2018-10-19 14:51:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695466";"2018-10-22";8;26;6;"2018-10-22 14:59:00";"2018-10-22 15:02:00";"00:03:00";"2018-10-22 15:31:00";"00:29:00"
"1695467";"2018-10-22";7;25;13;"2018-10-22 15:54:00";"2018-10-22 15:58:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695468";"2018-10-22";1;4;11;"2018-10-22 16:08:00";"2018-10-22 16:11:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695469";"2018-10-22";1;4;23;"2018-10-22 17:17:00";"2018-10-22 17:22:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695470";"2018-10-22";7;25;1;"2018-10-22 20:57:00";"2018-10-22 21:02:00";"00:05:00";"2018-10-22 21:09:00";"00:07:00"
"1695471";"2018-10-22";6;22;17;"2018-10-22 22:24:00";"2018-10-22 22:30:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695472";"2018-10-22";1;4;12;"2018-10-22 22:40:00";"2018-10-22 22:46:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695473";"2018-10-23";6;21;19;"2018-10-23 00:45:00";"2018-10-23 00:49:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695474";"2018-10-23";9;30;12;"2018-10-23 10:01:00";"2018-10-23 10:04:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695475";"2018-10-23";1;4;14;"2018-10-23 17:43:00";"2018-10-23 17:46:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695476";"2018-10-23";18;54;2;"2018-10-23 13:39:00";"2018-10-23 13:43:00";"00:04:00";"2018-10-23 14:02:00";"00:19:00"
"1695477";"2018-10-23";1;4;10;"2018-10-23 14:09:00";"2018-10-23 14:14:00";"00:05:00";"2018-10-23 14:18:00";"00:04:00"
"1695478";"2018-10-23";6;21;14;"2018-10-23 15:53:00";"2018-10-23 15:56:00";"00:03:00";"2018-10-23 16:00:00";"00:04:00"
"1695479";"2018-10-24";6;20;11;"2018-10-24 11:47:00";"2018-10-24 11:52:00";"00:05:00";"2018-10-24 12:38:00";"00:46:00"
"1695480";"2018-10-27";14;49;20;"2018-10-27 02:16:00";"2018-10-27 02:24:00";"00:08:00";"2018-10-27 02:31:00";"00:07:00"
"1695481";"2018-10-27";6;20;10;"2018-10-27 04:26:00";"2018-10-27 04:29:00";"00:03:00";"2018-10-27 04:36:00";"00:07:00"
"1695482";"2018-10-27";13;42;12;"2018-10-27 05:06:00";"2018-10-27 05:11:00";"00:05:00";"2018-10-27 05:19:00";"00:08:00"
"1695483";"2018-10-27";11;34;1;"2018-10-27 06:39:00";"2018-10-27 06:45:00";"00:06:00";"2018-10-27 07:01:00";"00:16:00"
"1695484";"2018-10-27";6;21;13;"2018-10-27 12:32:00";"2018-10-27 12:36:00";"00:04:00";"2018-10-27 12:44:00";"00:08:00"
"1695485";"2018-10-27";6;20;4;"2018-10-27 12:37:00";"2018-10-27 12:41:00";"00:04:00";"2018-10-27 12:44:00";"00:03:00"
"1695486";"2018-10-27";19;56;4;"2018-10-27 13:30:00";"2018-10-27 13:33:00";"00:03:00";"2018-10-27 14:38:00";"01:05:00"
"1695487";"2021-05-09";1;4;16;"2021-05-09 02:01:00";"2021-05-09 02:12:00";"00:11:00";"1901-01-01 01:00:00";"-838:59:59"
"1695488";"2021-05-09";1;4;25;"2021-05-09 20:00:00";"2021-05-09 20:12:00";"00:12:00";"1901-01-01 01:00:00";"-838:59:59"
"1695489";"2018-10-31";4;14;7;"2018-10-31 00:07:00";"2018-10-31 00:16:00";"00:09:00";"2018-10-31 00:25:00";"00:09:00"
"1695490";"2018-10-31";25;78;3;"2018-10-31 03:20:00";"2018-10-31 03:26:00";"00:06:00";"2018-10-31 05:34:00";"02:08:00"
"1695491";"2018-10-31";1;4;24;"2018-10-31 13:27:00";"2018-10-31 13:32:00";"00:05:00";"2018-10-31 13:38:00";"00:06:00"
"1695492";"2018-10-31";1;4;21;"2018-10-31 16:22:00";"2018-10-31 16:25:00";"00:03:00";"2018-10-31 16:27:00";"00:02:00"
"1695493";"2018-10-31";8;25;24;"2018-10-31 18:48:00";"2018-10-31 18:54:00";"00:06:00";"2018-10-31 19:04:00";"00:10:00"
"1695494";"2018-11-02";1;4;25;"2018-11-02 02:20:00";"2018-11-02 02:27:00";"00:07:00";"2018-11-02 03:50:00";"01:23:00"
"1695495";"2018-10-31";1;4;9;"2018-10-31 22:37:00";"2018-10-31 22:43:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695496";"2018-11-01";7;23;10;"2018-11-01 00:12:00";"2018-11-01 00:16:00";"00:04:00";"2018-11-01 00:36:00";"00:20:00"
"1695497";"2018-11-01";6;21;3;"2018-11-01 02:58:00";"2018-11-01 03:04:00";"00:06:00";"2018-11-01 03:04:00";"00:00:00"
"1695498";"2018-11-01";6;22;17;"2018-11-01 20:08:00";"2018-11-01 20:14:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695499";"2018-11-01";6;21;9;"2018-11-01 22:40:00";"2018-11-01 22:45:00";"00:05:00";"2018-11-01 22:45:00";"00:00:00"
"1695500";"2018-11-02";1;4;9;"2018-11-02 05:00:00";"2018-11-02 05:08:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1695501";"2018-11-02";1;3;7;"2018-11-02 08:03:00";"2018-11-02 08:08:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695502";"2021-05-09";6;21;11;"2021-05-09 21:26:00";"2021-05-09 21:31:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695503";"2018-11-10";6;22;19;"2018-11-10 14:10:00";"2018-11-10 14:15:00";"00:05:00";"2018-11-10 14:21:00";"00:06:00"
"1695504";"2018-11-10";6;22;19;"2018-11-10 19:03:00";"2018-11-10 19:07:00";"00:04:00";"2018-11-10 19:12:00";"00:05:00"
"1695505";"2018-11-11";2;7;13;"2018-11-11 21:32:00";"2018-11-11 21:35:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695506";"2018-11-11";1;4;17;"2018-11-11 04:18:00";"2018-11-11 04:24:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695507";"2018-11-11";7;22;19;"2018-11-11 09:08:00";"2018-11-11 09:12:00";"00:04:00";"2018-11-11 09:39:00";"00:27:00"
"1695508";"2018-11-11";2;8;11;"2018-11-11 12:04:00";"2018-11-11 12:07:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695509";"2018-11-11";1;4;21;"2018-11-11 14:50:00";"2018-11-11 14:53:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695510";"2018-11-11";2;8;21;"2018-11-11 14:53:00";"2018-11-11 14:57:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695511";"2018-11-11";3;12;13;"2018-11-11 16:20:00";"2018-11-11 16:25:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695512";"2018-11-11";4;14;23;"2018-11-11 16:51:00";"2018-11-11 16:57:00";"00:06:00";"2018-11-11 17:01:00";"00:04:00"
"1695513";"2018-11-12";5;16;10;"2018-11-12 00:56:00";"2018-11-12 01:02:00";"00:06:00";"2018-11-12 01:13:00";"00:11:00"
"1695514";"2018-11-12";1;4;3;"2018-11-12 06:27:00";"2018-11-12 06:31:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695515";"2018-11-12";22;61;5;"2018-11-12 07:37:00";"2018-11-12 07:41:00";"00:04:00";"2018-11-12 07:54:00";"00:13:00"
"1695516";"2018-11-14";17;55;20;"2018-11-14 23:29:00";"2018-11-14 23:36:00";"00:07:00";"2018-11-15 01:07:00";"01:31:00"
"1695517";"2018-11-15";11;34;1;"2018-11-15 00:15:00";"2018-11-15 00:21:00";"00:06:00";"2018-11-15 00:26:00";"00:05:00"
"1695518";"2018-11-15";1;4;5;"2018-11-15 12:02:00";"2018-11-15 12:09:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1695519";"2018-11-15";1;4;19;"2018-11-15 15:36:00";"2018-11-15 15:41:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695520";"2018-11-15";6;23;21;"2018-11-15 18:42:00";"2018-11-15 18:47:00";"00:05:00";"2018-11-15 18:50:00";"00:03:00"
"1695521";"2018-11-15";5;19;18;"2018-11-15 19:20:00";"2018-11-15 19:24:00";"00:04:00";"2018-11-15 19:25:00";"00:01:00"
"1695522";"2018-11-15";10;34;6;"2018-11-15 23:23:00";"2018-11-15 23:28:00";"00:05:00";"2018-11-15 23:42:00";"00:14:00"
"1695523";"2018-11-16";10;36;3;"2018-11-16 07:58:00";"2018-11-16 08:05:00";"00:07:00";"2018-11-16 08:08:00";"00:03:00"
"1695524";"2018-11-16";6;21;11;"2018-11-16 17:00:00";"2018-11-16 17:04:00";"00:04:00";"2018-11-16 17:05:00";"00:01:00"
"1695525";"2018-11-19";6;20;10;"2018-11-19 05:12:00";"2018-11-19 05:16:00";"00:04:00";"2018-11-19 05:29:00";"00:13:00"
"1695526";"2018-11-19";2;7;15;"2018-11-19 08:54:00";"2018-11-19 08:57:00";"00:03:00";"2018-11-19 09:05:00";"00:08:00"
"1695527";"2018-11-19";1;3;14;"2018-11-19 09:41:00";"2018-11-19 09:50:00";"00:09:00";"1901-01-01 01:00:00";"-838:59:59"
"1695528";"2018-11-19";5;17;5;"2018-11-19 10:44:00";"2018-11-19 10:50:00";"00:06:00";"2018-11-19 10:55:00";"00:05:00"
"1695529";"2018-11-19";6;22;20;"2018-11-19 11:30:00";"2018-11-19 11:35:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695530";"2018-11-20";6;20;13;"2018-11-20 13:47:00";"2018-11-20 13:51:00";"00:04:00";"2018-11-20 13:51:00";"00:00:00"
"1695531";"2018-11-19";6;21;22;"2018-11-19 14:20:00";"2018-11-19 14:26:00";"00:06:00";"2018-11-19 14:37:00";"00:11:00"
"1695532";"2018-11-19";4;13;7;"2018-11-19 18:20:00";"2018-11-19 18:31:00";"00:11:00";"2018-11-19 18:35:00";"00:04:00"
"1695533";"2018-11-19";1;4;22;"2018-11-19 22:39:00";"2018-11-19 22:44:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695534";"2018-11-20";6;21;3;"2018-11-20 10:26:00";"2018-11-20 10:32:00";"00:06:00";"2018-11-20 10:35:00";"00:03:00"
"1695535";"2018-11-20";11;36;2;"2018-11-20 11:16:00";"2018-11-20 11:22:00";"00:06:00";"2018-11-20 11:45:00";"00:23:00"
"1695536";"2021-06-10";1;4;19;"2021-06-10 00:34:00";"2021-06-10 00:43:00";"00:09:00";"1901-01-01 01:00:00";"-838:59:59"
"1695537";"2021-06-10";1;4;13;"2021-06-10 02:02:00";"2021-06-10 02:08:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695538";"2018-11-23";7;27;24;"2018-11-23 00:54:00";"2018-11-23 01:00:00";"00:06:00";"2018-11-23 01:04:00";"00:04:00"
"1695539";"2018-11-23";6;20;10;"2018-11-23 04:49:00";"2018-11-23 04:54:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695540";"2018-11-23";7;21;2;"2018-11-23 07:37:00";"2018-11-23 07:43:00";"00:06:00";"2018-11-23 10:04:00";"02:21:00"
"1695541";"2018-11-23";1;4;11;"2018-11-23 10:12:00";"2018-11-23 10:18:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695542";"2018-11-23";1;3;4;"2018-11-23 10:13:00";"2018-11-23 10:19:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695543";"2018-11-23";6;22;2;"2018-11-23 11:18:00";"2018-11-23 11:23:00";"00:05:00";"2018-11-23 11:37:00";"00:14:00"
"1695544";"2018-11-23";8;26;24;"2018-11-23 13:26:00";"2018-11-23 13:32:00";"00:06:00";"2018-11-23 13:42:00";"00:10:00"
"1695545";"2018-11-23";1;4;11;"2018-11-23 15:35:00";"2018-11-23 15:39:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695546";"2018-11-23";2;8;3;"2018-11-23 21:19:00";"2018-11-23 21:22:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695547";"2018-11-23";1;4;18;"2018-11-23 21:56:00";"2018-11-23 22:02:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695548";"2018-11-24";1;4;1;"2018-11-24 04:46:00";"2018-11-24 04:50:00";"00:04:00";"2018-11-24 04:55:00";"00:05:00"
"1695549";"2018-11-24";1;4;18;"2018-11-24 05:24:00";"2018-11-24 05:30:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695550";"2018-11-24";7;17;7;"2018-11-24 07:09:00";"2018-11-24 07:14:00";"00:05:00";"2018-11-24 07:19:00";"00:05:00"
"1695551";"2018-11-24";1;4;14;"2018-11-24 07:10:00";"2018-11-24 07:15:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695552";"2018-11-24";10;33;7;"2018-11-24 11:59:00";"2018-11-24 12:08:00";"00:09:00";"2018-11-24 12:38:00";"00:30:00"
"1695553";"2018-11-28";7;24;11;"2018-11-28 08:28:00";"2018-11-28 08:31:00";"00:03:00";"2018-11-28 08:37:00";"00:06:00"
"1695554";"2018-11-28";1;4;13;"2018-11-28 13:21:00";"2018-11-28 13:24:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695555";"2018-11-29";1;4;3;"2018-11-29 10:38:00";"2018-11-29 10:48:00";"00:10:00";"1901-01-01 01:00:00";"-838:59:59"
"1695556";"2018-11-30";2;8;23;"2018-11-30 21:05:00";"2018-11-30 21:10:00";"00:05:00";"2018-11-30 21:12:00";"00:02:00"
"1695557";"2018-11-29";6;21;8;"2018-11-29 13:42:00";"2018-11-29 13:48:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695558";"2018-11-29";1;4;8;"2018-11-29 15:26:00";"2018-11-29 15:31:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695559";"2018-11-29";1;4;21;"2018-11-29 15:34:00";"2018-11-29 15:36:00";"00:02:00";"1901-01-01 01:00:00";"-838:59:59"
"1695560";"2018-11-29";1;4;20;"2018-11-29 15:57:00";"2018-11-29 16:05:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1695561";"2018-11-29";1;4;21;"2018-11-29 23:55:00";"2018-11-30 00:00:00";"00:05:00";"2018-11-30 00:10:00";"00:10:00"
"1695562";"2018-11-30";25;73;8;"2018-11-30 07:59:00";"2018-11-30 08:03:00";"00:04:00";"2018-11-30 08:47:00";"00:44:00"
"1695563";"2018-11-30";1;4;13;"2018-11-30 08:23:00";"2018-11-30 08:26:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695564";"2018-11-30";17;52;9;"2018-11-30 10:35:00";"2018-11-30 10:40:00";"00:05:00";"2018-11-30 11:00:00";"00:20:00"
"1695565";"2018-11-30";1;4;15;"2018-11-30 11:59:00";"2018-11-30 12:05:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695566";"2018-11-30";4;13;17;"2018-11-30 18:24:00";"2018-11-30 18:33:00";"00:09:00";"2018-11-30 18:51:00";"00:18:00"
"1695567";"2018-11-30";1;4;4;"2018-11-30 20:18:00";"2018-11-30 20:24:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695568";"2018-12-01";1;4;9;"2018-12-01 01:45:00";"2018-12-01 01:50:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695569";"2021-04-08";1;4;3;"2021-04-08 20:02:00";"2021-04-08 20:06:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695570";"2021-04-08";2;8;16;"2021-04-08 20:54:00";"2021-04-08 21:00:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695571";"2018-12-04";11;36;6;"2018-12-04 17:06:00";"2018-12-04 17:12:00";"00:06:00";"2018-12-04 17:40:00";"00:28:00"
"1695572";"2018-12-04";7;22;10;"2018-12-04 18:27:00";"2018-12-04 18:29:00";"00:02:00";"1901-01-01 01:00:00";"-838:59:59"
"1695573";"2018-12-04";1;4;18;"2018-12-04 20:02:00";"2018-12-04 20:05:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695574";"2018-12-04";6;22;17;"2018-12-04 22:29:00";"2018-12-04 22:35:00";"00:06:00";"2018-12-04 22:38:00";"00:03:00"
"1695575";"2018-12-04";6;20;4;"2018-12-04 22:42:00";"2018-12-04 22:46:00";"00:04:00";"2018-12-04 22:54:00";"00:08:00"
"1695576";"2018-12-05";2;7;12;"2018-12-05 16:39:00";"2018-12-05 16:45:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695577";"2018-12-05";1;3;12;"2018-12-05 16:40:00";"2018-12-05 16:46:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695578";"2018-12-05";3;10;5;"2018-12-05 17:56:00";"2018-12-05 18:04:00";"00:08:00";"2018-12-05 18:25:00";"00:21:00"
"1695579";"2018-12-05";10;35;24;"2018-12-05 19:42:00";"2018-12-05 19:50:00";"00:08:00";"2018-12-05 19:58:00";"00:08:00"
"1695580";"2018-12-05";6;20;19;"2018-12-05 22:14:00";"2018-12-05 22:19:00";"00:05:00";"2018-12-05 22:33:00";"00:14:00"
"1695581";"2018-12-05";7;26;20;"2018-12-05 22:57:00";"2018-12-05 23:02:00";"00:05:00";"2018-12-05 23:06:00";"00:04:00"
"1695582";"2018-12-06";4;12;3;"2018-12-06 09:46:00";"2018-12-06 09:57:00";"00:11:00";"2018-12-06 10:03:00";"00:06:00"
"1695583";"2018-12-08";5;17;13;"2018-12-08 17:35:00";"2018-12-08 17:39:00";"00:04:00";"2018-12-08 17:42:00";"00:03:00"
"1695584";"2018-12-09";17;52;13;"2018-12-09 07:36:00";"2018-12-09 07:40:00";"00:04:00";"2018-12-09 08:04:00";"00:24:00"
"1695585";"2018-12-09";6;21;9;"2018-12-09 15:02:00";"2018-12-09 15:07:00";"00:05:00";"2018-12-09 15:10:00";"00:03:00"
"1695586";"2018-12-09";5;18;24;"2018-12-09 15:34:00";"2018-12-09 15:37:00";"00:03:00";"2018-12-09 15:38:00";"00:01:00"
"1695587";"2018-12-09";1;4;11;"2018-12-09 16:30:00";"2018-12-09 16:32:00";"00:02:00";"1901-01-01 01:00:00";"-838:59:59"
"1695588";"2018-12-09";6;21;13;"2018-12-09 17:09:00";"2018-12-09 17:12:00";"00:03:00";"2018-12-09 17:29:00";"00:17:00"
"1695589";"2018-12-09";8;25;5;"2018-12-09 17:18:00";"2018-12-09 17:22:00";"00:04:00";"2018-12-09 17:32:00";"00:10:00"
"1695590";"2018-12-09";1;4;11;"2018-12-09 18:27:00";"2018-12-09 18:32:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695591";"2018-12-10";7;20;13;"2018-12-10 15:01:00";"2018-12-10 15:05:00";"00:04:00";"2018-12-10 15:13:00";"00:08:00"
"1695592";"2018-12-11";19;60;20;"2018-12-11 12:08:00";"2018-12-11 12:13:00";"00:05:00";"2018-12-11 12:24:00";"00:11:00"
"1695593";"2018-12-14";1;4;13;"2018-12-14 06:10:00";"2018-12-14 06:15:00";"00:05:00";"2018-12-14 06:25:00";"00:10:00"
"1695594";"2018-12-14";6;20;7;"2018-12-14 09:02:00";"2018-12-14 09:04:00";"00:02:00";"2018-12-14 09:12:00";"00:08:00"
"1695595";"2018-12-14";1;4;7;"2018-12-14 15:31:00";"2018-12-14 15:34:00";"00:03:00";"2018-12-14 15:37:00";"00:03:00"
"1695596";"2018-12-14";1;4;21;"2018-12-14 17:42:00";"2018-12-14 17:46:00";"00:04:00";"2018-12-14 17:52:00";"00:06:00"
"1695597";"2018-12-14";11;36;21;"2018-12-14 18:14:00";"2018-12-14 18:20:00";"00:06:00";"2018-12-14 18:21:00";"00:01:00"
"1695598";"2018-12-14";10;34;7;"2018-12-14 21:50:00";"2018-12-14 21:56:00";"00:06:00";"2018-12-14 21:56:00";"00:00:00"
"1695599";"2018-12-15";1;4;15;"2018-12-15 05:06:00";"2018-12-15 05:13:00";"00:07:00";"2018-12-15 05:25:00";"00:12:00"
"1695600";"2018-12-15";10;32;13;"2018-12-15 05:08:00";"2018-12-15 05:12:00";"00:04:00";"2018-12-15 05:33:00";"00:21:00"
"1695601";"2018-12-15";15;40;9;"2018-12-15 05:54:00";"2018-12-15 05:59:00";"00:05:00";"2018-12-15 06:32:00";"00:33:00"
"1695602";"2018-12-21";6;22;21;"2018-12-21 09:54:00";"2018-12-21 09:59:00";"00:05:00";"2018-12-21 10:04:00";"00:05:00"
"1695603";"2018-12-21";1;3;10;"2018-12-21 23:15:00";"2018-12-21 23:21:00";"00:06:00";"2018-12-21 23:23:00";"00:02:00"
"1695604";"2018-12-22";10;33;11;"2018-12-22 03:06:00";"2018-12-22 03:12:00";"00:06:00";"2018-12-22 03:15:00";"00:03:00"
"1695605";"2018-12-22";19;58;18;"2018-12-22 14:44:00";"2018-12-22 14:48:00";"00:04:00";"2018-12-22 15:59:00";"01:11:00"
"1695606";"2018-12-23";6;21;19;"2018-12-23 11:58:00";"2018-12-23 12:01:00";"00:03:00";"2018-12-23 12:10:00";"00:09:00"
"1695607";"2018-12-22";6;21;18;"2018-12-22 04:15:00";"2018-12-22 04:21:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695608";"2018-12-22";6;21;13;"2018-12-22 04:19:00";"2018-12-22 04:23:00";"00:04:00";"2018-12-22 04:34:00";"00:11:00"
"1695609";"2018-12-22";6;21;9;"2018-12-22 04:57:00";"2018-12-22 05:00:00";"00:03:00";"2018-12-22 05:05:00";"00:05:00"
"1695610";"2018-12-25";16;54;11;"2018-12-25 03:58:00";"2018-12-25 04:03:00";"00:05:00";"2018-12-25 05:35:00";"01:32:00"
"1695611";"2018-12-25";1;4;10;"2018-12-25 04:19:00";"2018-12-25 04:24:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695612";"2018-12-25";1;4;9;"2018-12-25 13:57:00";"2018-12-25 14:00:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695613";"2018-12-27";2;7;18;"2018-12-27 14:50:00";"2018-12-27 15:01:00";"00:11:00";"1901-01-01 01:00:00";"-838:59:59"
"1695614";"2018-12-25";1;4;13;"2018-12-25 17:42:00";"2018-12-25 17:48:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695615";"2018-12-25";11;36;19;"2018-12-25 18:10:00";"2018-12-25 18:16:00";"00:06:00";"2018-12-25 20:00:00";"01:44:00"
"1695616";"2018-12-25";1;4;11;"2018-12-25 19:17:00";"2018-12-25 19:21:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695617";"2018-12-25";25;77;13;"2018-12-25 21:42:00";"2018-12-25 21:46:00";"00:04:00";"2018-12-25 23:59:00";"02:13:00"
"1695618";"2018-12-25";8;26;6;"2018-12-25 23:11:00";"2018-12-25 23:17:00";"00:06:00";"2018-12-26 00:03:00";"00:46:00"
"1695619";"2018-12-26";6;20;13;"2018-12-26 02:53:00";"2018-12-26 02:58:00";"00:05:00";"2018-12-26 02:59:00";"00:01:00"
"1695620";"2018-12-26";1;3;23;"2018-12-26 03:29:00";"2018-12-26 03:35:00";"00:06:00";"2018-12-26 03:40:00";"00:05:00"
"1695621";"2018-12-26";1;4;25;"2018-12-26 20:14:00";"2018-12-26 20:19:00";"00:05:00";"2018-12-26 20:27:00";"00:08:00"
"1695622";"2018-12-30";5;17;22;"2018-12-30 14:22:00";"2018-12-30 14:27:00";"00:05:00";"2018-12-30 14:36:00";"00:09:00"
"1695623";"2018-12-31";10;34;10;"2018-12-31 05:17:00";"2018-12-31 05:22:00";"00:05:00";"2018-12-31 05:30:00";"00:08:00"
"1695624";"2018-12-31";7;23;5;"2018-12-31 11:11:00";"2018-12-31 11:15:00";"00:04:00";"2018-12-31 11:40:00";"00:25:00"
"1695625";"2018-12-31";1;4;10;"2018-12-31 22:26:00";"2018-12-31 22:32:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695626";"2018-03-26";10;33;9;"2018-03-26 00:33:00";"2018-03-26 00:40:00";"00:07:00";"2018-03-26 01:03:00";"00:23:00"
"1695627";"2018-03-12";2;7;5;"2018-03-12 15:40:00";"2018-03-12 15:47:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1695628";"2019-01-04";1;4;23;"2019-01-04 19:37:00";"2019-01-04 19:42:00";"00:05:00";"2019-01-04 19:47:00";"00:05:00"
"1695629";"2019-01-04";1;4;9;"2019-01-04 20:05:00";"2019-01-04 20:12:00";"00:07:00";"2019-01-04 20:16:00";"00:04:00"
"1695630";"2019-01-04";2;8;10;"2019-01-04 23:17:00";"2019-01-04 23:21:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695631";"2019-01-04";1;4;11;"2019-01-04 23:43:00";"2019-01-04 23:45:00";"00:02:00";"1901-01-01 01:00:00";"-838:59:59"
"1695632";"2019-01-05";6;21;19;"2019-01-05 00:08:00";"2019-01-05 00:13:00";"00:05:00";"2019-01-05 00:39:00";"00:26:00"
"1695633";"2019-01-05";1;4;21;"2019-01-05 03:30:00";"2019-01-05 03:36:00";"00:06:00";"2019-01-05 03:42:00";"00:06:00"
"1695634";"2019-01-09";17;55;20;"2019-01-09 03:32:00";"2019-01-09 03:37:00";"00:05:00";"2019-01-09 04:27:00";"00:50:00"
"1695635";"2019-01-08";6;23;4;"2019-01-08 03:23:00";"2019-01-08 03:25:00";"00:02:00";"2019-01-08 03:41:00";"00:16:00"
"1695636";"2019-01-08";4;14;7;"2019-01-08 12:56:00";"2019-01-08 13:02:00";"00:06:00";"2019-01-08 13:08:00";"00:06:00"
"1695637";"2019-01-08";1;4;14;"2019-01-08 13:06:00";"2019-01-08 13:09:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695638";"2019-01-08";1;4;5;"2019-01-08 22:36:00";"2019-01-08 22:40:00";"00:04:00";"2019-01-08 22:55:00";"00:15:00"
"1695639";"2019-01-09";1;4;13;"2019-01-09 09:21:00";"2019-01-09 09:27:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695640";"2019-01-09";6;21;13;"2019-01-09 14:22:00";"2019-01-09 14:23:00";"00:01:00";"2019-01-09 14:29:00";"00:06:00"
"1695641";"2019-01-09";6;21;1;"2019-01-09 15:28:00";"2019-01-09 15:34:00";"00:06:00";"2019-01-09 15:37:00";"00:03:00"
"1695642";"2019-01-10";12;41;13;"2019-01-10 11:37:00";"2019-01-10 11:41:00";"00:04:00";"2019-01-10 11:52:00";"00:11:00"
"1695643";"2019-01-10";3;10;1;"2019-01-10 13:37:00";"2019-01-10 13:43:00";"00:06:00";"2019-01-10 13:48:00";"00:05:00"
